stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Relevant non-target,1000ms,-0.311,0.0316396813098474,0.013679950297075506,0.012323111961476818,0.003386744921811229
False,Relevant non-target,1000ms,-0.31,0.011414568692528689,0.006976798916488789,0.020345882221323507,0.0006587345296993106
False,Relevant non-target,1000ms,-0.309,-0.021892335427165708,0.007099793004077313,0.026031421024397716,-0.0028268518482394236
False,Relevant non-target,1000ms,-0.308,0.003407392617084634,0.004397970273525176,0.029466155487421434,0.0013721936024356032
False,Relevant non-target,1000ms,-0.307,0.03595216497975782,-0.001265736766215374,0.01348924908711721,0.008696541680197208
False,Relevant non-target,1000ms,-0.306,0.005107265352882527,0.0034771037076956487,-0.005039429531624524,0.013851678618587788
False,Relevant non-target,1000ms,-0.305,0.0005067894852216514,0.009982249267022264,-0.005682904277061815,0.0076012575961816025
False,Relevant non-target,1000ms,-0.304,0.007565292532488183,0.010548261170096388,0.0027775921426362927,0.010263595752859473
False,Relevant non-target,1000ms,-0.303,0.0052189099170587725,0.0013946143174272075,0.010873452731595823,0.016852314781352625
False,Relevant non-target,1000ms,-0.302,0.012737385618827585,0.0008466691998317478,0.016206451874168016,0.0148614914494855
False,Relevant non-target,1000ms,-0.301,-0.000712989049467718,0.006237856063524377,0.011256836254546867,0.017016581130966962
False,Relevant non-target,1000ms,-0.3,0.003994549164342316,0.004139804642500053,0.0047234674809731965,0.008836470742189968
False,Relevant non-target,1000ms,-0.299,0.03709565845841495,-0.0019160785704502646,-0.0023622741774916058,0.0002212141442753373
False,Relevant non-target,1000ms,-0.298,0.04580669188910132,0.0006202699093978199,0.0017757082093643605,0.0021603243583613978
False,Relevant non-target,1000ms,-0.297,0.03424116717637627,0.009866072849705903,0.006330651229087789,0.0030537618604622283
False,Relevant non-target,1000ms,-0.296,0.028775873610090836,0.002638960832227853,0.006441818967453095,-0.00037056606100559675
False,Relevant non-target,1000ms,-0.295,0.019482699013971476,-0.011133032329594082,0.0006404767290280109,-0.0002921875077409367
False,Relevant non-target,1000ms,-0.294,0.00951640632646171,-0.005358440407159709,-0.0152924820432057,0.00030262208826694275
False,Relevant non-target,1000ms,-0.293,-0.00302125098358538,-0.0023836659455926863,-0.019516778797314716,0.00180813046091641
False,Relevant non-target,1000ms,-0.292,-0.0036378500543965673,-0.009711825627149576,-0.00515839748432638,0.004954401927566169
False,Relevant non-target,1000ms,-0.291,0.015751107935177238,-0.009237523897021791,-0.01061033977718165,0.0011136396025841183
False,Relevant non-target,1000ms,-0.29,0.025756369185806503,-0.0113030528656693,-0.023340446799943744,0.003058452762167771
False,Relevant non-target,1000ms,-0.289,0.0350179783714529,-0.0033262879289830054,-0.014458703977803616,0.00703389766363472
False,Relevant non-target,1000ms,-0.288,0.027027935719476637,-0.004781622122593178,0.001508759974159939,-0.0021686641948471656
False,Relevant non-target,1000ms,-0.287,0.018453490684029735,-0.019340979344096686,0.004124423790953921,-0.006608001530161545
False,Relevant non-target,1000ms,-0.286,0.022834375745408347,-0.0150668500098057,-0.013841868779270844,-0.0013453014566170989
False,Relevant non-target,1000ms,-0.285,0.026622546806786114,-0.010856524333506465,-0.02430184554647394,0.0026272814535205184
False,Relevant non-target,1000ms,-0.284,0.013653043296102337,-0.010603136570945821,-0.018969451935676947,0.004706383960041287
False,Relevant non-target,1000ms,-0.283,-0.0030416421600154837,-0.006732911525491718,-0.018490808436214562,0.01135844863642243
False,Relevant non-target,1000ms,-0.282,0.0036509568210824094,-0.009089469672150689,-0.027204996055076296,0.005887034046324321
False,Relevant non-target,1000ms,-0.281,0.0006307675873529687,-0.011375880159417253,-0.01367437654970458,0.0015592098266122238
False,Relevant non-target,1000ms,-0.28,-0.0026178949555161154,-0.01320393769702063,-0.00018897091241315783,0.017258149494632214
False,Relevant non-target,1000ms,-0.279,0.00034131116541058146,-0.0161629992439727,-0.012566580228965393,0.00940279959648354
False,Relevant non-target,1000ms,-0.278,0.008390478411995726,-0.011913071784218602,-0.018722786236261287,-0.011723225511991897
False,Relevant non-target,1000ms,-0.277,0.013377775889623642,-0.0064668394887732765,-0.009196241245570405,-0.006925911624681764
False,Relevant non-target,1000ms,-0.276,0.005996740061782755,-0.004231480083218882,-0.01600520917057237,-0.013140097283649545
False,Relevant non-target,1000ms,-0.275,0.0016216364447149475,-0.009780437598385554,-0.012649635585555196,-0.013563878871783756
False,Relevant non-target,1000ms,-0.274,0.005475484476815993,-0.011426146349455305,-0.0072862654076246355,0.0039457115245896636
False,Relevant non-target,1000ms,-0.273,-0.0014766734528136385,-0.015060972041323208,-0.026652756147590762,0.00550066725008935
False,Relevant non-target,1000ms,-0.272,-0.0012776049632100685,-0.027732463436848483,-0.009571346152910758,0.0054979634505074185
False,Relevant non-target,1000ms,-0.271,0.024428310999507916,-0.012839312417193154,0.022860177800006515,0.0024824457558424917
False,Relevant non-target,1000ms,-0.27,0.008179630337869647,0.0011506172778012688,0.021953059531002607,0.0036073812084995212
False,Relevant non-target,1000ms,-0.269,-0.002058052190026174,-0.00395084587314777,0.00016859372719423864,0.007500238587227752
False,Relevant non-target,1000ms,-0.268,0.010915930661450404,-0.013187208386306647,0.007046649206154834,0.003984773642924215
False,Relevant non-target,1000ms,-0.267,0.002726176570623258,-0.015536206196021654,0.012708683059880847,-0.004527683927835787
False,Relevant non-target,1000ms,-0.266,0.019249861443346405,0.005700662041932613,0.011485014759355318,-0.012364525735948201
False,Relevant non-target,1000ms,-0.265,0.028039594100129326,0.00946974292174008,0.01612130417512414,-0.0042989466190981205
False,Relevant non-target,1000ms,-0.264,0.003522212182164606,-0.007183815018268179,0.01665419219791493,0.001979311275314658
False,Relevant non-target,1000ms,-0.263,-0.010451785738535795,-0.010790801462020511,0.008508892741152421,-0.0016629821299511468
False,Relevant non-target,1000ms,-0.262,0.01230595828347196,-0.003043586635589146,-0.0055447436228204215,0.00574700243965298
False,Relevant non-target,1000ms,-0.261,0.0014291584114782525,0.001428285868964516,0.004603725097575686,0.014276283742844637
False,Relevant non-target,1000ms,-0.26,-0.005327723343446785,-0.0025472147298110648,0.021979664509791507,0.00472267623234022
False,Relevant non-target,1000ms,-0.259,0.019084022942316974,-0.001421733564882313,0.0036446994185295872,-0.003196586445706079
False,Relevant non-target,1000ms,-0.258,0.042912167593048854,0.0002777833015079856,-0.006247030850804234,-0.0022651794665137608
False,Relevant non-target,1000ms,-0.257,0.026651732500648135,-0.005820189689939425,0.005099293718099051,-0.0011667228248063994
False,Relevant non-target,1000ms,-0.256,-0.0036990275083834496,-0.012306853099307869,-0.0018488951638316001,-0.0033258292036712433
False,Relevant non-target,1000ms,-0.255,-0.0005700072339567885,-0.015623061993307298,-0.02545682685610401,-0.00745853576236081
False,Relevant non-target,1000ms,-0.254,0.019733986556117272,-0.008944140781102032,-0.008715597050651327,-0.012680198197497376
False,Relevant non-target,1000ms,-0.253,0.020941953409378242,-0.0014709975128938298,0.005335613392336558,-0.013820369390844267
False,Relevant non-target,1000ms,-0.252,0.03400349114619749,-0.014418641451713348,-0.005985427444983547,-0.01058031552750635
False,Relevant non-target,1000ms,-0.251,0.03275476716965351,-0.030154920562200954,-0.011434038046108756,-0.007177866339845063
False,Relevant non-target,1000ms,-0.25,0.024255346061028936,-0.03648474853970063,-0.01592353602619279,-0.005488630776324582
False,Relevant non-target,1000ms,-0.249,0.0183028249999509,-0.026844722693120188,-0.0175900665709643,-0.005676654456899221
False,Relevant non-target,1000ms,-0.248,0.015643769190994278,-0.018236542168627388,-0.014741886132897123,-0.00806811198918046
False,Relevant non-target,1000ms,-0.247,0.02843989941195288,-0.01493883286883594,-0.002806430655630119,-0.008764648092472554
False,Relevant non-target,1000ms,-0.246,0.002977074822901722,-0.011330731013824006,0.013254137764636967,-0.010130453923048443
False,Relevant non-target,1000ms,-0.245,-0.015311328698672962,-0.019389735653362484,0.003268009550782261,-0.005769780085264188
False,Relevant non-target,1000ms,-0.244,0.0011397893278141669,-0.015418391467368099,-0.006905789718972061,-0.0029185531386775503
False,Relevant non-target,1000ms,-0.243,-0.004275132268816535,-0.005990044750668488,-0.0049317432694184924,0.00078571135017909
False,Relevant non-target,1000ms,-0.242,-0.01817733653357139,-0.015396557022704167,-0.008375033135464238,-0.00029387899179326857
False,Relevant non-target,1000ms,-0.241,-0.007167949785402389,-0.014261750515777516,0.005604574129838841,0.0026895959900052656
False,Relevant non-target,1000ms,-0.24,0.01604230951985508,-0.010732463220496405,0.022918713723285123,0.007481635707769549
False,Relevant non-target,1000ms,-0.239,0.007074907909129391,-0.004851116424669408,0.01932576091534364,0.008232682037154262
False,Relevant non-target,1000ms,-0.238,-0.004265744360482518,-0.005323314709874922,0.0059349608767915755,0.011608611495509463
False,Relevant non-target,1000ms,-0.237,-0.011607104086810625,-0.01865545483218407,-0.01616343624201456,0.0074058131171941335
False,Relevant non-target,1000ms,-0.236,0.002322704183198545,-0.01882634078063513,-0.01164783754897306,0.005296882758955945
False,Relevant non-target,1000ms,-0.235,0.019912039715774144,-0.005951382563341473,-0.007798547605960038,0.0037053989302604936
False,Relevant non-target,1000ms,-0.2339999999999999,0.011526489149702035,-0.016036914226716163,-0.009781073843682044,-0.0051152018268147866
False,Relevant non-target,1000ms,-0.2329999999999999,-0.008737264889826131,-0.019287611374692724,0.004768283269408667,-0.010293063197199531
False,Relevant non-target,1000ms,-0.2319999999999999,-0.0213979940286524,-0.02057612989412363,0.01253719199834164,-0.0028170404130403873
False,Relevant non-target,1000ms,-0.2309999999999999,-0.0023976927880203992,-0.01645548952199124,0.024396957316044198,-0.005144659725343925
False,Relevant non-target,1000ms,-0.2299999999999999,0.016408613739140432,-0.009918850422617207,0.02283909224836077,-0.013476014493809127
False,Relevant non-target,1000ms,-0.2289999999999999,0.0007199250257767499,-0.004592900527175121,0.015643442932702537,-0.007319717990073224
False,Relevant non-target,1000ms,-0.2279999999999999,-0.027615305493706832,-0.008573950508129716,0.018418550546594137,-0.00033228474119029666
False,Relevant non-target,1000ms,-0.2269999999999999,-0.014554200401431861,-0.010060768076934972,0.012949060041069906,0.002196217800668653
False,Relevant non-target,1000ms,-0.2259999999999999,0.018985746019136343,-0.0014919824727579979,0.011625072347432442,-0.00453204137314079
False,Relevant non-target,1000ms,-0.2249999999999999,-0.007377269167981054,0.0012193203091840858,-0.005076476110183227,-0.0029671908510839804
False,Relevant non-target,1000ms,-0.2239999999999999,-0.014751197208818734,-0.0005841454074879037,0.0020559323442312974,0.005502184898235223
False,Relevant non-target,1000ms,-0.2229999999999999,0.012954456093293872,-0.006897450748590115,0.0217352248712041,-0.000787333584774386
False,Relevant non-target,1000ms,-0.2219999999999999,-1.1268920013094897e-05,-0.015201148074529743,0.013967378073092049,-0.006827609725331068
False,Relevant non-target,1000ms,-0.2209999999999999,-0.016562362112578506,0.00412639443751462,-0.005148796654421592,0.0031052168129430077
False,Relevant non-target,1000ms,-0.2199999999999999,0.0016851108549412886,0.026920136218081175,-0.008437647918544877,0.008191195849794828
False,Relevant non-target,1000ms,-0.2189999999999999,-0.010076006468833476,0.018139053810099868,-0.008286278276267394,-0.0007270903262580194
False,Relevant non-target,1000ms,-0.2179999999999999,-0.014536255336047217,0.0075391381480375596,0.005169297546532136,-0.00268329811185582
False,Relevant non-target,1000ms,-0.2169999999999999,-0.006150088672656134,0.02768517282949559,0.017755706389189007,0.0033868778621210047
False,Relevant non-target,1000ms,-0.2159999999999999,0.002561362892598401,0.028453773942580873,0.004228583052071917,0.0010328089592859461
False,Relevant non-target,1000ms,-0.2149999999999999,0.01280477568893861,0.0123027015754265,-0.006985909217471908,0.0024662294737779157
False,Relevant non-target,1000ms,-0.2139999999999999,0.005839104263846273,0.021349454929343953,0.008728839378305648,-0.004054746100442891
False,Relevant non-target,1000ms,-0.2129999999999999,0.011529422181831589,0.02109237034034714,0.009569149814403505,-0.013048217742211555
False,Relevant non-target,1000ms,-0.2119999999999999,0.021791393048027245,0.008814190043727587,-0.007172619334519523,-0.015030281725112137
False,Relevant non-target,1000ms,-0.211,-0.006572682259293113,0.0076882016014942515,-0.0038494723802118087,-0.008547802148577336
False,Relevant non-target,1000ms,-0.21,-0.013297655460356118,0.0120150437076431,0.00698300504478139,-0.008612171263057739
False,Relevant non-target,1000ms,-0.209,0.02082463311088055,0.0009318842872768556,0.00858612569451383,-0.017026809820114314
False,Relevant non-target,1000ms,-0.208,0.03187623204434374,-0.010682819892419647,-0.011380293411797226,-0.009707116968465875
False,Relevant non-target,1000ms,-0.207,-0.015583028561937287,-0.009785926810029733,-0.0254339528065223,0.0039973017744980585
False,Relevant non-target,1000ms,-0.206,-0.043360400387396594,-0.0066637134320166455,-0.0064359149667156165,0.008905182978033397
False,Relevant non-target,1000ms,-0.205,-0.011883967799637437,-0.014889802438298422,0.0027894566515906387,0.007403573514416084
False,Relevant non-target,1000ms,-0.204,-0.004815563272906492,-0.011095385391544097,-0.006548641765393514,0.003128438145117181
False,Relevant non-target,1000ms,-0.203,-0.025780540696118938,0.001964616769662564,-0.0008733493500004163,0.0022061347795316612
False,Relevant non-target,1000ms,-0.202,-0.015791489778130767,-0.005289962411370298,0.008347821899829543,0.007878722348300107
False,Relevant non-target,1000ms,-0.201,-0.001311183742835182,-0.002662885485041925,0.00872609281627216,0.015843647446766806
False,Relevant non-target,1000ms,-0.2,-0.008755518210711183,0.002388897886341086,-0.001178625435736982,0.00961632467165294
False,Relevant non-target,1000ms,-0.199,0.0041844916492060034,-0.005656119249139204,-0.002192115933523639,-0.010135977465539278
False,Relevant non-target,1000ms,-0.198,0.01096806632298754,0.003938370884810516,0.011576598634454536,-0.006856853023787126
False,Relevant non-target,1000ms,-0.197,0.0028014178583473394,0.014172426892913627,0.004428280682566707,0.005451713705352074
False,Relevant non-target,1000ms,-0.196,0.0007466549488664957,0.009931027552510602,-0.007730300139927276,-0.004015238991405469
False,Relevant non-target,1000ms,-0.195,0.015449889293552737,0.009800969702361046,0.0033333330784529464,-0.013035821564715585
False,Relevant non-target,1000ms,-0.194,0.0349096679802536,-0.004381623481620867,0.011250020380400943,-0.015529380543260158
False,Relevant non-target,1000ms,-0.193,0.011612479192206492,-0.008966304230286921,0.009164699784864344,-0.015375002129962453
False,Relevant non-target,1000ms,-0.192,-0.02386159200139539,0.01090235959648176,0.014201428506817377,-0.0065933559634619105
False,Relevant non-target,1000ms,-0.191,-0.0014470738103655352,0.015313132918885876,0.003755828615053558,-0.0032031804484790546
False,Relevant non-target,1000ms,-0.19,0.03100664190767576,-0.005615446094200943,0.004871248111016795,-0.004270404306076761
False,Relevant non-target,1000ms,-0.189,0.02570972784606313,-0.0087412070909592,0.008503861036552002,-0.00531615372736814
False,Relevant non-target,1000ms,-0.188,0.02435912178018288,0.007918778799714135,-0.0029586557478538237,-0.002839800653457161
False,Relevant non-target,1000ms,-0.187,0.010857647149958016,0.005100796767354167,-0.000704308256861207,0.003323148739101793
False,Relevant non-target,1000ms,-0.186,0.0002504154106731161,-0.01891785945503061,-0.0008214849107181258,-0.0012404830550121634
False,Relevant non-target,1000ms,-0.185,0.01305344472643477,-0.021389009436178174,0.0007018544079374447,-0.01378643016094614
False,Relevant non-target,1000ms,-0.184,0.0300308019159575,0.0034614968292489205,0.025429016076451382,-0.012915044816243509
False,Relevant non-target,1000ms,-0.183,0.014764379726830779,0.0097353220455414,0.018485624516962743,-0.007793544377434405
False,Relevant non-target,1000ms,-0.182,0.0008437334242053974,-0.009107762152311051,0.004291775279729713,-0.004188570026825782
False,Relevant non-target,1000ms,-0.181,0.006555531082158591,-0.009206991305929689,0.02238101052575778,-0.0042644142515805864
False,Relevant non-target,1000ms,-0.18,0.0024014020536216383,0.004558098150167887,0.006208577062324571,-0.012313128291626037
False,Relevant non-target,1000ms,-0.179,0.0029883079650163506,-0.011591224418906872,-0.01700617523703819,-0.0094760461120519
False,Relevant non-target,1000ms,-0.178,0.02033357730396827,-0.021625863304787607,-0.00842364366016867,-0.008374504110541461
False,Relevant non-target,1000ms,-0.177,0.021363543890174818,-0.008217378924807372,-0.0011371202621010424,-0.006809855507359797
False,Relevant non-target,1000ms,-0.176,0.013169526517531047,0.001412030440158051,-0.0009741024165063368,-0.0052501180726453895
False,Relevant non-target,1000ms,-0.175,0.014385170233338091,-0.010722777915089535,-0.01581897009873654,-0.009815729355680619
False,Relevant non-target,1000ms,-0.174,-0.0009629329572273683,-0.0203754606378785,-0.024349905288963032,-0.0014300261696055289
False,Relevant non-target,1000ms,-0.173,-0.0029675970410442715,-0.018655223796073192,-0.022365473759710718,0.0027370924611573788
False,Relevant non-target,1000ms,-0.172,0.01949962759244891,-0.01675806329940576,-0.022322040669888254,-0.0059613359632997125
False,Relevant non-target,1000ms,-0.1709999999999999,0.03501798418781085,-0.007768725370967948,-0.005112762585506614,-0.011392616313192012
False,Relevant non-target,1000ms,-0.1699999999999999,0.02504439468956901,-0.006270871563101072,-0.010139334767096731,-0.0071600700562783545
False,Relevant non-target,1000ms,-0.1689999999999999,0.022156310505032917,-0.0169015401308106,-0.03029198927810996,0.0012159641722137972
False,Relevant non-target,1000ms,-0.1679999999999999,0.03384616593230188,-0.01748763270011131,0.00041359609240360524,0.002377237268420679
False,Relevant non-target,1000ms,-0.1669999999999999,-0.0019500231467017564,-0.016742354310381322,0.0045173274270815435,0.0041466568340041985
False,Relevant non-target,1000ms,-0.1659999999999999,-0.01283804791433012,-0.004555249671838935,-0.005151207204277695,0.003913565451035008
False,Relevant non-target,1000ms,-0.1649999999999999,0.02364825887717632,0.0008526159392485993,0.008869481830172716,-0.0010970553599781783
False,Relevant non-target,1000ms,-0.1639999999999999,0.01762569965964033,-0.009734892724876714,0.007800566273347622,-0.0024735068709081133
False,Relevant non-target,1000ms,-0.1629999999999999,-0.003628831609561041,-0.0021379704748290445,0.001508880460403477,-0.0009275399817383636
False,Relevant non-target,1000ms,-0.1619999999999999,0.015443551514443274,0.002991128874165883,0.007317739421752576,-0.008360478721964083
False,Relevant non-target,1000ms,-0.1609999999999999,0.02753723100180524,-0.0065212953633502465,-0.017559457373340904,-0.00962105442612155
False,Relevant non-target,1000ms,-0.1599999999999999,0.022367789932408948,-0.008963904874148899,-0.01715141982896744,-0.004115121689209274
False,Relevant non-target,1000ms,-0.1589999999999999,0.035735920576806135,0.014217780822160173,0.015926001603569245,-0.0027917553582778184
False,Relevant non-target,1000ms,-0.1579999999999999,0.04012283656180724,0.012081177686431464,0.017375299055699435,-0.003157323010124479
False,Relevant non-target,1000ms,-0.1569999999999999,0.007981299377262347,-0.005798227953848802,0.004129431594679568,0.004074218643616824
False,Relevant non-target,1000ms,-0.1559999999999999,0.009427502804621568,-0.004117011172369542,0.0014942401785549976,0.006157921734586413
False,Relevant non-target,1000ms,-0.1549999999999999,0.02538497001558502,0.009720844185132547,0.003062580612085367,-0.0008734015060819839
False,Relevant non-target,1000ms,-0.1539999999999999,0.018745802019972065,0.010541574541914104,0.017972785692924143,-0.0043647393364771025
False,Relevant non-target,1000ms,-0.1529999999999999,0.02018075178039044,0.004370299749100876,0.008122616566389811,-0.003271878545983247
False,Relevant non-target,1000ms,-0.1519999999999999,0.01566514487243438,-0.003624614448338242,-0.007155927867076674,-0.003484350433051977
False,Relevant non-target,1000ms,-0.1509999999999999,0.034329852324094454,-0.004912935848368803,0.020148083128564608,-0.008412380354997365
False,Relevant non-target,1000ms,-0.1499999999999999,0.05419090616320269,-0.0030707790818411042,0.021369619753460092,-0.01675123163245526
False,Relevant non-target,1000ms,-0.1489999999999999,0.04522108448544367,-0.005084974453406851,0.0038757115668069607,-0.015251634842137674
False,Relevant non-target,1000ms,-0.148,0.0359496825108285,-0.0060487747630901005,0.015697642125996083,-0.0013641796757115818
False,Relevant non-target,1000ms,-0.147,0.01173479741094264,-0.006595719760919697,0.014050479213913006,-0.0012948982850669256
False,Relevant non-target,1000ms,-0.146,0.025506017849235046,-0.006318038272223452,0.021217437185242854,-0.017173882488235086
False,Relevant non-target,1000ms,-0.145,0.03717843247655518,-0.017928278205487695,0.027606902866318644,-0.016558133729174872
False,Relevant non-target,1000ms,-0.144,0.009954034612944314,-0.015973520179096052,0.024655127436780944,-0.0022779292660913
False,Relevant non-target,1000ms,-0.143,0.008462689154068217,0.00225655805718798,0.025786983542294736,-0.0037908938927772528
False,Relevant non-target,1000ms,-0.142,0.010562626117754811,0.011809069361692215,0.02554190024290566,-0.00172632614197901
False,Relevant non-target,1000ms,-0.141,0.017573499492311538,0.0015494295699476504,0.023437696081512954,0.0007599855913577193
False,Relevant non-target,1000ms,-0.14,0.028554042997043033,0.005919272710759099,0.02491338541968314,-0.013470179060343309
False,Relevant non-target,1000ms,-0.139,0.014770305032394357,0.01408728006378628,0.021057059862050902,-0.013476875062004602
False,Relevant non-target,1000ms,-0.138,0.020133232998034947,-0.0016266637184452696,0.027430025706167833,-0.005375484716772832
False,Relevant non-target,1000ms,-0.137,0.03332361795443367,-0.002960797729243908,0.03312701864726869,-0.00720656762592595
False,Relevant non-target,1000ms,-0.136,0.015587061918588205,0.0007078172765761683,0.005034956979175667,-0.003593241609574426
False,Relevant non-target,1000ms,-0.135,-0.007848290359102844,0.007858772404390979,-0.004605605561031607,0.0028130712112858364
False,Relevant non-target,1000ms,-0.134,0.00038056726911405423,-0.0011737615476534794,0.0037590246344549605,-0.00535288553880716
False,Relevant non-target,1000ms,-0.133,0.02106106846987611,-0.010249163598811638,0.010318548225825543,-0.009316256708925932
False,Relevant non-target,1000ms,-0.132,0.021113118421045136,0.0008828465741395013,0.030470958614876476,-0.006326978332208887
False,Relevant non-target,1000ms,-0.131,-0.0021870115389672783,-0.0037966107572597607,0.028764489531897038,-0.01003404638162394
False,Relevant non-target,1000ms,-0.13,0.0028623505498570887,-0.017237684187298787,-0.00793948257783481,-0.00865159699526275
False,Relevant non-target,1000ms,-0.129,0.006100356316427555,-0.007249186717949575,-0.004469005818251868,-0.003722092632532768
False,Relevant non-target,1000ms,-0.128,-0.020424806832144572,-0.0038201593893422295,0.01752732647074848,0.00023176330181398094
False,Relevant non-target,1000ms,-0.127,-0.0020405467808990198,0.0012413847012897295,0.017288266700839005,0.0037177279362520244
False,Relevant non-target,1000ms,-0.126,0.01909592731030958,-0.0013854370963670621,0.026471806087561254,0.004347385461067978
False,Relevant non-target,1000ms,-0.125,0.003776050625330882,-0.01073056658659569,0.033324888763424675,0.004957623067756347
False,Relevant non-target,1000ms,-0.124,-0.015284292388569402,-0.004888746116073475,0.025437861014003044,0.0077249209795283505
False,Relevant non-target,1000ms,-0.123,0.0042243807867827134,-0.00858521271067215,0.007414406761544518,0.0020982285438587767
False,Relevant non-target,1000ms,-0.122,0.0015990992316794973,-0.01653911302776433,-0.009883957767743977,0.0030463474124915024
False,Relevant non-target,1000ms,-0.121,-0.00576511963389692,-0.011232816357595026,-0.004839330092868465,0.0003894713106047294
False,Relevant non-target,1000ms,-0.12,-0.010281663314271503,-0.009084657741909918,-0.011961609289751946,-0.0009730337270051607
False,Relevant non-target,1000ms,-0.119,-0.0012263840445582168,-0.009791369606636943,-0.008041355332505756,-0.002473375722625105
False,Relevant non-target,1000ms,-0.118,0.004260807415730436,-0.00019283066092354726,-0.01294558880002669,-0.010664101876227659
False,Relevant non-target,1000ms,-0.1169999999999999,-0.0033246924027552,0.002975104029959364,-0.01741791679562533,-0.008764585880384403
False,Relevant non-target,1000ms,-0.1159999999999999,0.007624300633656717,0.008043524300637418,-0.009635849637722387,-0.007094921435304672
False,Relevant non-target,1000ms,-0.1149999999999999,0.007448006182240741,0.005286566775258873,-0.008158014118787008,-0.005882370670672568
False,Relevant non-target,1000ms,-0.1139999999999999,-0.019265633764871226,0.007217033005434423,-0.005038965159244932,-0.003566508568921834
False,Relevant non-target,1000ms,-0.1129999999999999,-0.014291078260716406,0.004585448321182699,-0.0060917528933444485,-0.002634475476881995
False,Relevant non-target,1000ms,-0.1119999999999999,0.001705323479126023,-0.004365605082916589,-0.020724411977729996,-0.0018014274818048787
False,Relevant non-target,1000ms,-0.1109999999999999,-0.004765962301037279,0.004515955649947489,-0.008546079270430221,0.0008442149530885842
False,Relevant non-target,1000ms,-0.1099999999999999,0.01100095444552788,0.00664807612357859,0.015478326805360414,0.002585146152124945
False,Relevant non-target,1000ms,-0.1089999999999999,0.02484288010789179,-0.0004372952858421908,0.022597574870412054,0.001784523254511613
False,Relevant non-target,1000ms,-0.1079999999999999,-0.014171724271499491,-0.012027067995979359,0.01166515167353129,0.004376685423644487
False,Relevant non-target,1000ms,-0.1069999999999999,-0.037174449674123346,-0.01378682702399119,0.01608339207343809,0.002838075503182608
False,Relevant non-target,1000ms,-0.1059999999999999,-0.023525487652844707,-0.01636432511366357,0.016649354342242913,0.0011746014572046424
False,Relevant non-target,1000ms,-0.1049999999999999,-0.01983103207113418,-0.01224904219677606,0.002992552280053603,0.0014717849151082423
False,Relevant non-target,1000ms,-0.1039999999999999,-0.005323474639681021,-0.0067752821443476914,-0.004629645047573154,0.0008946324862491867
False,Relevant non-target,1000ms,-0.1029999999999999,0.007921791477305458,-0.0025935672294807137,-0.0024899686436591732,-0.0006171711420647311
False,Relevant non-target,1000ms,-0.1019999999999999,0.000222629593638888,0.0038523165814201834,0.00882874236931829,-0.009456410607341736
False,Relevant non-target,1000ms,-0.1009999999999999,-0.02938902830563299,0.00364624942660321,0.014326192785986833,-0.007240595415154914
False,Relevant non-target,1000ms,-0.0999999999999999,-0.021343462818100206,0.00820973562804322,0.011745214975272554,0.0004782995296150656
False,Relevant non-target,1000ms,-0.0989999999999999,-0.009143929382721974,0.012890160577859355,-0.004197612481845389,0.001050959749644747
False,Relevant non-target,1000ms,-0.0979999999999999,-0.018832984959530442,-0.007993991358396658,-0.0012462567082288938,0.006486341629774934
False,Relevant non-target,1000ms,-0.0969999999999999,-0.040926057277902494,-0.01476703118034881,0.020207649408039357,0.005243524020347566
False,Relevant non-target,1000ms,-0.0959999999999999,-0.031153224443400563,0.006433091878733858,0.01916152687231583,-0.0005361138274815076
False,Relevant non-target,1000ms,-0.0949999999999999,0.0019200534959479432,0.005458219522224594,0.007361463306149385,-0.004517298068812897
False,Relevant non-target,1000ms,-0.0939999999999999,0.020862209667879918,-0.003792387707580875,-0.001476763429154688,-0.008419932850882408
False,Relevant non-target,1000ms,-0.0929999999999999,0.0007212553758434176,-0.00028242400063423906,0.012685430982739368,0.000386142619366572
False,Relevant non-target,1000ms,-0.0919999999999999,-0.03102184064734931,-0.007120550035666108,0.007768028985985588,0.008647680024815524
False,Relevant non-target,1000ms,-0.0909999999999999,-0.010953577714087216,-0.003214773482609463,0.0017362400952879483,-0.006126284383749047
False,Relevant non-target,1000ms,-0.0899999999999999,0.004948784706866337,-0.0018007078005657048,0.010190309383742093,-0.015000156220260052
False,Relevant non-target,1000ms,-0.0889999999999999,0.007603664000907056,-0.020921034355380837,0.020770848879613356,-0.0021299829113692052
False,Relevant non-target,1000ms,-0.0879999999999999,0.012995621492870823,-0.026153246313689687,0.009532382357542883,0.004937531904571529
False,Relevant non-target,1000ms,-0.0869999999999999,0.005681578881360675,-0.01867207387493006,-0.0022196979287835076,-0.0004999378124331397
False,Relevant non-target,1000ms,-0.0859999999999999,-0.011655047677998388,-0.01774160517088639,-0.0002755059593908954,0.0029826170747336107
False,Relevant non-target,1000ms,-0.0849999999999999,0.003425104146937489,-0.03747083251912857,0.0027286405577041928,0.008398110351443442
False,Relevant non-target,1000ms,-0.0839999999999999,0.0030342202702401348,-0.03430977973676883,-0.018277874215201405,-0.0002295689600656372
False,Relevant non-target,1000ms,-0.083,0.0059602898948860035,-0.011456712946050697,-0.034339776468767604,-0.004593820845670849
False,Relevant non-target,1000ms,-0.082,0.012730156837084198,-0.009470078271832985,-0.012382591859200952,0.002848341175438976
